location_type,region_name,iso3,location_name,sex_name,age_name,year,measure_name,metric_name,val,upper,lower
country,Region of the Americas,JAM,Jamaica,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,467259.861020629,517923.90628615493,416965.2028275461
country,Region of the Americas,JAM,Jamaica,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,421696.4543164095,483930.45904819074,373728.46150566696
country,Region of the Americas,JAM,Jamaica,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,888956.3153370382,995841.7215547708,797051.6708467838
country,Region of the Americas,JAM,Jamaica,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Region of the Americas,JAM,Jamaica,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Region of the Americas,JAM,Jamaica,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Region of the Americas,JAM,Jamaica,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,33219.77950009899,36821.73325796627,29644.087268462372
country,Region of the Americas,JAM,Jamaica,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,29288.940003798612,33611.40468693204,25957.3216106254
country,Region of the Americas,JAM,Jamaica,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,31231.428571443124,34986.600644609796,28002.570988387422
country,African Region,LBR,Liberia,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,1718203.6769532494,1831460.1012507307,1602465.49163348
country,African Region,LBR,Liberia,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,1615953.379567919,1731268.6776313717,1517155.741205019
country,African Region,LBR,Liberia,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,3334157.0565211717,3557549.765761126,3131120.077746383
country,African Region,LBR,Liberia,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,LBR,Liberia,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,LBR,Liberia,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,LBR,Liberia,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,59413.618859958886,63329.903126434336,55411.51799009836
country,African Region,LBR,Liberia,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,56847.81301599322,60904.50337914436,53372.19933611243
country,African Region,LBR,Liberia,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,58141.75410682586,62037.32463625953,54601.151221479595
country,Region of the Americas,SLV,El Salvador,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,1103626.5430018704,1196529.2018454778,1013574.5800695452
country,Region of the Americas,SLV,El Salvador,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,976025.7780969192,1087688.5488241566,863499.223169165
country,Region of the Americas,SLV,El Salvador,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,2079652.321098791,2293170.8810221413,1882809.084741005
country,Region of the Americas,SLV,El Salvador,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Region of the Americas,SLV,El Salvador,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Region of the Americas,SLV,El Salvador,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Region of the Americas,SLV,El Salvador,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,38379.14588714967,41609.88070380662,35247.54539718387
country,Region of the Americas,SLV,El Salvador,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,29474.881696822235,32846.97189257718,26076.70618888276
country,Region of the Americas,SLV,El Salvador,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,33613.41844055413,37064.51871665034,30431.841403008148
country,Western Pacific Region,FJI,Fiji,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,197426.5828150253,214383.55165211388,182952.1339313793
country,Western Pacific Region,FJI,Fiji,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,175813.40167452238,192813.22992483084,160963.82329000815
country,Western Pacific Region,FJI,Fiji,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,373239.98448954767,407103.1006609448,345918.29930039315
country,Western Pacific Region,FJI,Fiji,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Western Pacific Region,FJI,Fiji,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Western Pacific Region,FJI,Fiji,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Western Pacific Region,FJI,Fiji,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,41549.50174994432,45118.18837929493,38503.27499240576
country,Western Pacific Region,FJI,Fiji,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,37967.014867859136,41638.13848973963,34760.23905932302
country,Western Pacific Region,FJI,Fiji,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,39781.34238923753,43390.602583113134,36869.29288133933
country,Eastern Mediterranean Region,ARE,United Arab Emirates,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,1218432.16856175,1461471.6602354576,1009831.2495054927
country,Eastern Mediterranean Region,ARE,United Arab Emirates,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,492759.9957604593,603451.821188581,404661.86934785754
country,Eastern Mediterranean Region,ARE,United Arab Emirates,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,1711192.164322209,2057080.2184187376,1418446.6857159613
country,Eastern Mediterranean Region,ARE,United Arab Emirates,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Eastern Mediterranean Region,ARE,United Arab Emirates,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Eastern Mediterranean Region,ARE,United Arab Emirates,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Eastern Mediterranean Region,ARE,United Arab Emirates,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,16665.68972748662,19989.978813305184,13812.450717912694
country,Eastern Mediterranean Region,ARE,United Arab Emirates,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,17473.69948534722,21398.92821669045,14349.663038800403
country,Eastern Mediterranean Region,ARE,United Arab Emirates,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,16890.602198366312,20304.74682146626,14001.01006043886
country,,KNA,Saint Kitts and Nevis,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,8868.753160457036,9741.800120781296,8134.776128352872
country,,KNA,Saint Kitts and Nevis,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,7810.170067577288,8934.368441489063,6905.042527045148
country,,KNA,Saint Kitts and Nevis,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,16678.92322803432,18629.092164641537,15041.112543465148
country,,KNA,Saint Kitts and Nevis,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,,KNA,Saint Kitts and Nevis,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,,KNA,Saint Kitts and Nevis,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,,KNA,Saint Kitts and Nevis,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,38270.55742830461,42037.940873101536,35103.29032209602
country,,KNA,Saint Kitts and Nevis,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,31327.651169694625,35836.9632843757,27697.06187285098
country,,KNA,Saint Kitts and Nevis,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,34672.327251881594,38726.35967603992,31267.628563865408
country,African Region,SEN,Senegal,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,3571250.3933025887,3833739.21938106,3316917.9992515985
country,African Region,SEN,Senegal,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,3247829.085453335,3580375.4028659738,2938826.5798287787
country,African Region,SEN,Senegal,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,6819079.478755921,7371485.323938318,6291935.284108277
country,African Region,SEN,Senegal,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,SEN,Senegal,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,SEN,Senegal,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,SEN,Senegal,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,37596.954953552595,40360.35137862291,34919.42677454374
country,African Region,SEN,Senegal,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,35168.17478042399,38769.05607856093,31822.23081617242
country,African Region,SEN,Senegal,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,36399.654743844,39348.349227573504,33585.80475937417
country,Western Pacific Region,WSM,Samoa,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,35488.07207405748,39047.69925779263,32594.70137606748
country,Western Pacific Region,WSM,Samoa,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,30038.245802767316,33418.69360472802,27309.793124059157
country,Western Pacific Region,WSM,Samoa,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,65526.31787682478,72245.32290647435,59795.047859345395
country,Western Pacific Region,WSM,Samoa,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Western Pacific Region,WSM,Samoa,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Western Pacific Region,WSM,Samoa,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Western Pacific Region,WSM,Samoa,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,31788.56773858931,34977.116545020785,29196.820566920906
country,Western Pacific Region,WSM,Samoa,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,27922.857782878767,31065.243787586744,25386.551348237925
country,Western Pacific Region,WSM,Samoa,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,29891.528446069067,32956.57675765875,27277.061063945963
country,Region of the Americas,VEN,Venezuela (Bolivarian Republic of),Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,5269630.123907,5731642.807867183,4865473.525043478
country,Region of the Americas,VEN,Venezuela (Bolivarian Republic of),Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,4499404.931137418,5079706.556258701,4012160.360033714
country,Region of the Americas,VEN,Venezuela (Bolivarian Republic of),Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,9769035.055044414,10772897.710156908,8934765.619763266
country,Region of the Americas,VEN,Venezuela (Bolivarian Republic of),Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Region of the Americas,VEN,Venezuela (Bolivarian Republic of),Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Region of the Americas,VEN,Venezuela (Bolivarian Republic of),Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Region of the Americas,VEN,Venezuela (Bolivarian Republic of),Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,42681.68715747264,46423.786769001454,39408.19639821392
country,Region of the Americas,VEN,Venezuela (Bolivarian Republic of),Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,33809.37600769645,38169.87170476704,30148.128539580834
country,Region of the Americas,VEN,Venezuela (Bolivarian Republic of),Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,38079.2165369055,41992.22362531825,34827.27544986962
country,Eastern Mediterranean Region,YEM,Yemen,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,5946647.890830586,6651139.342252625,5341873.662882206
country,Eastern Mediterranean Region,YEM,Yemen,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,5299980.141171858,6055827.1014751755,4597195.7604312245
country,Eastern Mediterranean Region,YEM,Yemen,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,11246628.032002436,12673193.322338384,10092308.745549751
country,Eastern Mediterranean Region,YEM,Yemen,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Eastern Mediterranean Region,YEM,Yemen,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Eastern Mediterranean Region,YEM,Yemen,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Eastern Mediterranean Region,YEM,Yemen,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,33111.43666646789,37034.10444570497,29744.002792149917
country,Eastern Mediterranean Region,YEM,Yemen,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,30129.51452020038,34426.38004778946,26134.301021265797
country,Eastern Mediterranean Region,YEM,Yemen,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,31635.94458414445,35648.768725061345,28388.92860080137
country,Western Pacific Region,PHL,Philippines,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,18673817.98080609,20144992.131747477,17457082.475405645
country,Western Pacific Region,PHL,Philippines,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,14938851.74831589,16698056.321664017,13471499.071571147
country,Western Pacific Region,PHL,Philippines,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,33612669.729121976,36755242.53856976,30991118.53920859
country,Western Pacific Region,PHL,Philippines,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Western Pacific Region,PHL,Philippines,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Western Pacific Region,PHL,Philippines,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Western Pacific Region,PHL,Philippines,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,32150.743630514527,34683.666625232225,30055.888077114436
country,Western Pacific Region,PHL,Philippines,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,26473.52273020336,29591.054321268235,23873.189378250405
country,Western Pacific Region,PHL,Philippines,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,29353.100889300888,32097.43085389678,27063.76602884128
country,African Region,SYC,Seychelles,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,19478.825768126622,21274.509759179906,17963.992076581457
country,African Region,SYC,Seychelles,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,13559.897474061903,15319.195656226297,12127.235907266277
country,African Region,SYC,Seychelles,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,33038.723242188506,36532.20791343668,30143.272936159647
country,African Region,SYC,Seychelles,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,SYC,Seychelles,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,SYC,Seychelles,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,SYC,Seychelles,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,33325.83005860241,36398.02035575654,30734.13943143506
