iso3,location_name,region_name,income_group,sex_name,year,suicide_rate,q10,q50,q90
LBY,Libya,Eastern Mediterranean Region,UMI,Both,2020,61.30772082585393,101.49743953602928,124.35928521543848,127.05764368356952
LBY,Libya,Eastern Mediterranean Region,UMI,Both,2021,124.7170585026726,102.7390423200064,124.12688224304667,128.33560356630903
LBY,Libya,Eastern Mediterranean Region,UMI,Both,2022,125.6547533408625,101.49743953602928,124.36934871016196,127.39862070159347
LBY,Libya,Eastern Mediterranean Region,UMI,Both,2023,126.1265509949514,101.49743953602928,124.36934871016196,127.39862070159347
LCA,Saint Lucia,Region of the Americas,UMI,Both,2010,98.2618512646857,94.97063520739516,96.85558057607881,101.65985537005467
LCA,Saint Lucia,Region of the Americas,UMI,Both,2011,97.05062730782876,97.33210542466888,98.54786709957561,107.1352228261224
LCA,Saint Lucia,Region of the Americas,UMI,Both,2012,97.04248541741924,94.83607165184135,96.55321198885687,101.54944836166284
LCA,Saint Lucia,Region of the Americas,UMI,Both,2013,96.68102727253896,102.67068913094961,126.76800890979521,128.21632826383498
LCA,Saint Lucia,Region of the Americas,UMI,Both,2014,97.25869986769722,94.83607165184135,96.49387826999721,101.54944836166284
LCA,Saint Lucia,Region of the Americas,UMI,Both,2015,96.7060374941464,94.83607165184135,96.228829093566,101.59300694938266
LCA,Saint Lucia,Region of the Americas,UMI,Both,2016,96.49621614470388,94.83607165184135,96.228829093566,101.59300694938266
LCA,Saint Lucia,Region of the Americas,UMI,Both,2017,96.96327592414848,94.52251486663452,96.228829093566,101.59300694938266
LCA,Saint Lucia,Region of the Americas,UMI,Both,2018,97.17629515367383,94.52251486663452,96.228829093566,101.59300694938266
LCA,Saint Lucia,Region of the Americas,UMI,Both,2019,96.48635132745666,94.52251486663452,96.228829093566,101.59300694938266
LCA,Saint Lucia,Region of the Americas,UMI,Both,2020,96.05198857940182,93.833466837845,95.17310816841055,101.59300694938266
LCA,Saint Lucia,Region of the Americas,UMI,Both,2021,96.13589497545183,93.833466837845,95.19777147840495,101.59300694938266
LCA,Saint Lucia,Region of the Americas,UMI,Both,2022,96.57555110310572,94.42956577280798,95.17310816841055,101.59300694938266
LCA,Saint Lucia,Region of the Americas,UMI,Both,2023,94.7591662866997,94.39512597807867,94.99227409190273,101.59300694938266
LKA,Sri Lanka,South-East Asia Region,LMI,Both,2010,76.56021772053883,73.2022941049378,76.6788781096536,80.43238952279383
LKA,Sri Lanka,South-East Asia Region,LMI,Both,2011,76.45493550094066,73.17769582986365,73.74917533926755,80.43238952279383
LKA,Sri Lanka,South-East Asia Region,LMI,Both,2012,77.36287246648578,73.2022941049378,76.7428521921211,80.43238952279383
LKA,Sri Lanka,South-East Asia Region,LMI,Both,2013,76.73595547679945,73.2022941049378,76.7428521921211,80.43238952279383
LKA,Sri Lanka,South-East Asia Region,LMI,Both,2014,76.03316750288342,73.2022941049378,76.7428521921211,80.43238952279383
LKA,Sri Lanka,South-East Asia Region,LMI,Both,2015,77.07579871002268,73.2022941049378,76.7428521921211,80.43238952279383
LKA,Sri Lanka,South-East Asia Region,LMI,Both,2016,76.39973650830616,73.2022941049378,76.7428521921211,80.43238952279383
LKA,Sri Lanka,South-East Asia Region,LMI,Both,2017,77.09186258133023,74.77162741234514,78.8782011044872,82.98593522554516
LKA,Sri Lanka,South-East Asia Region,LMI,Both,2018,77.16746537459827,73.2022941049378,77.15859589019067,80.43238952279383
LKA,Sri Lanka,South-East Asia Region,LMI,Both,2019,77.20782693924696,73.2022941049378,77.17167888847169,80.43238952279383
LKA,Sri Lanka,South-East Asia Region,LMI,Both,2020,76.92501239437354,73.2022941049378,77.15859589019067,80.43238952279383
LKA,Sri Lanka,South-East Asia Region,LMI,Both,2021,77.56549851915884,73.2022941049378,77.17167888847169,80.43238952279383
LKA,Sri Lanka,South-East Asia Region,LMI,Both,2022,77.75033697414408,73.2022941049378,77.17036340130116,80.43238952279383
LKA,Sri Lanka,South-East Asia Region,LMI,Both,2023,98.10348350252946,92.60845987799915,94.4853575069981,103.14262986947332
LSO,Lesotho,African Region,LMI,Both,2010,127.93485006412998,104.18786592822454,118.0859676450574,130.00298387482965
LSO,Lesotho,African Region,LMI,Both,2011,127.81854878924857,104.18786592822454,117.79574931465478,130.06137275219777
LSO,Lesotho,African Region,LMI,Both,2012,164.50862511560342,105.57896941841628,117.76193555345885,131.520884773947
LSO,Lesotho,African Region,LMI,Both,2013,127.2233432878133,105.57896941841628,117.76193555345885,129.49452673646732
LSO,Lesotho,African Region,LMI,Both,2014,128.41171643742808,104.19296866172651,117.79574931465478,130.06137275219777
LSO,Lesotho,African Region,LMI,Both,2015,128.5956036809502,87.08671619585486,120.32822881204399,130.70234510802499
LSO,Lesotho,African Region,LMI,Both,2016,127.46766888253956,70.15941590931287,103.58195231838341,129.86497044012842
LSO,Lesotho,African Region,LMI,Both,2017,127.8195612460882,105.57896941841628,117.76193555345885,129.7551127924079
LSO,Lesotho,African Region,LMI,Both,2018,128.11842802804856,104.54319275447953,117.79574931465478,130.06137275219777
LSO,Lesotho,African Region,LMI,Both,2019,127.91304616803497,104.81112938276081,117.79574931465478,130.06137275219777
LSO,Lesotho,African Region,LMI,Both,2020,128.04833516074748,104.54319275447953,117.79574931465478,130.06137275219777
LSO,Lesotho,African Region,LMI,Both,2021,127.80080899049253,87.08671619585486,120.03801048164138,131.76875585636873
LSO,Lesotho,African Region,LMI,Both,2022,162.07147713062136,104.54319275447953,117.79574931465478,130.06137275219777
LSO,Lesotho,African Region,LMI,Both,2023,127.7716129955232,104.54319275447953,117.79574931465478,127.44895181466073
LTU,Lithuania,European Region,HI,Both,2010,51.694348303264135,96.06818059977273,104.85292378783012,118.60772088581992
LTU,Lithuania,European Region,HI,Both,2011,103.4312200776638,98.47813077377427,104.85292378783012,118.60772088581992
LTU,Lithuania,European Region,HI,Both,2012,103.63780893487215,99.0344741109377,105.21133751140317,118.60772088581992
LTU,Lithuania,European Region,HI,Both,2013,104.1885986131683,100.45855470490966,104.91567030936815,119.36654858756334
LTU,Lithuania,European Region,HI,Both,2014,103.82428095079388,89.07010322731755,90.79550635897728,103.2133187526765
LTU,Lithuania,European Region,HI,Both,2015,104.9164400215146,100.54210020907402,104.88687845271266,119.62713464350392
LTU,Lithuania,European Region,HI,Both,2016,105.00775131293516,101.01492300841777,106.30977581299842,119.62713464350392
LTU,Lithuania,European Region,HI,Both,2017,105.7674104917777,102.39419118616107,107.26758327972276,119.62713464350392
LTU,Lithuania,European Region,HI,Both,2018,106.2731037179654,103.34134287582712,107.57159686612293,120.0064897642226
LTU,Lithuania,European Region,HI,Both,2019,106.89675388989932,103.53971682990255,107.8479944607021,120.0064897642226
LTU,Lithuania,European Region,HI,Both,2020,138.7227203425796,64.72851857488705,89.78263090544006,127.3258023369025
LTU,Lithuania,European Region,HI,Both,2021,108.0275476307426,87.74314989574124,110.06341193581301,129.90761785365487
LTU,Lithuania,European Region,HI,Both,2022,107.67419291568643,91.70909302187547,94.59063607397228,104.23428521031023
LTU,Lithuania,European Region,HI,Both,2023,108.53406262226387,105.6179119593206,109.11213387894333,119.95157768504619
LUX,Luxembourg,European Region,HI,Both,2010,102.48196363112442,96.66738941154952,102.66908197794328,104.94762822743208
LUX,Luxembourg,European Region,HI,Both,2011,103.3044367941937,97.6873323289415,103.9446394671243,105.5320988517271
LUX,Luxembourg,European Region,HI,Both,2012,104.07542131669248,97.70447055228306,104.04944560201317,107.00505261914134
LUX,Luxembourg,European Region,HI,Both,2013,105.27805769013771,97.80688367592074,104.55901843944393,107.45170282774808
LUX,Luxembourg,European Region,HI,Both,2014,105.47794628583551,96.90159726425821,101.73803749421671,107.26925209861878
LUX,Luxembourg,European Region,HI,Both,2015,105.87746299409906,98.06098563934131,104.59886530636747,108.09955602272699
LUX,Luxembourg,European Region,HI,Both,2016,106.95439939719182,98.06098563934131,106.33828830318372,112.11259265599003
LUX,Luxembourg,European Region,HI,Both,2017,107.82346353000588,98.06098563934131,109.59326434182366,116.44107968516748
LUX,Luxembourg,European Region,HI,Both,2018,108.75502317657352,97.80688367592074,104.59886530636747,107.83476400297751
LUX,Luxembourg,European Region,HI,Both,2019,109.72407592351314,98.06098563934131,110.23743286700154,116.52187005223256
LUX,Luxembourg,European Region,HI,Both,2020,109.10919284715914,98.06098563934131,110.23743286700154,116.52187005223256
LUX,Luxembourg,European Region,HI,Both,2021,139.75344308962704,98.06098563934131,110.69663451577341,116.52187005223256
LUX,Luxembourg,European Region,HI,Both,2022,109.90720719242962,98.06098563934131,110.69663451577341,116.52187005223256
LUX,Luxembourg,European Region,HI,Both,2023,63.220814795815315,96.53697207354399,110.69663451577341,116.52187005223256
LVA,Latvia,European Region,HI,Both,2010,84.94744919228847,61.51635026643735,86.8522433015006,106.01764853703787
LVA,Latvia,European Region,HI,Both,2011,85.89513249480646,83.26796983576959,84.907169064148,88.11205182552287
LVA,Latvia,European Region,HI,Both,2012,112.0453671512058,73.76524421513595,79.62922763468633,90.72964740201728
LVA,Latvia,European Region,HI,Both,2013,85.82916537796072,83.46204785095438,85.45003126831695,88.11205182552287
LVA,Latvia,European Region,HI,Both,2014,86.70851516827588,83.46204785095438,86.87883076890586,88.11205182552287
LVA,Latvia,European Region,HI,Both,2015,86.10488118238065,83.46204785095438,86.42570573767196,88.11205182552287
LVA,Latvia,European Region,HI,Both,2016,86.97793040121446,83.46204785095438,87.23230505443482,88.11205182552287
LVA,Latvia,European Region,HI,Both,2017,86.96087859606511,83.94345448431275,87.96419634301803,88.22126704476736
LVA,Latvia,European Region,HI,Both,2018,87.74397770962393,83.94345448431275,87.96419634301803,88.11205182552287
LVA,Latvia,European Region,HI,Both,2019,86.50591253480738,83.94345448431275,87.76006548153185,88.11205182552287
LVA,Latvia,European Region,HI,Both,2020,113.90936117780085,107.31563780802168,113.3611368241094,114.29544973985287
LVA,Latvia,European Region,HI,Both,2021,88.80669209646335,74.14079325212155,80.08987956480179,89.6812285412028
LVA,Latvia,European Region,HI,Both,2022,87.9393415109844,84.11395723463,87.94672844816273,88.69507812044739
LVA,Latvia,European Region,HI,Both,2023,88.03448541454867,84.11395723463,87.94672844816273,88.85906017837723
MAR,Morocco,Eastern Mediterranean Region,LMI,Both,2010,108.78975772622422,97.08886923160297,108.77766716245301,115.74080201590449
MAR,Morocco,Eastern Mediterranean Region,LMI,Both,2011,109.28435279680866,97.08886923160297,108.77766716245301,117.3483963592191
MAR,Morocco,Eastern Mediterranean Region,LMI,Both,2012,109.27776493277658,97.08886923160297,108.77766716245301,116.99016369979952
MAR,Morocco,Eastern Mediterranean Region,LMI,Both,2013,141.3585913892111,97.08886923160297,108.77766716245301,120.54588808133273
MAR,Morocco,Eastern Mediterranean Region,LMI,Both,2014,109.7752970929502,97.08886923160297,109.74085920931844,119.36025396147448
MAR,Morocco,Eastern Mediterranean Region,LMI,Both,2015,109.17342555939211,97.08886923160297,109.74085920931844,119.36025396147448
MAR,Morocco,Eastern Mediterranean Region,LMI,Both,2016,110.54251763243934,54.44471271258778,56.91877857012867,78.19866557501005
MAR,Morocco,Eastern Mediterranean Region,LMI,Both,2017,141.65935900170803,97.08886923160297,109.74085920931844,119.5792595265219
MAR,Morocco,Eastern Mediterranean Region,LMI,Both,2018,109.25013712308298,97.08886923160297,109.74085920931844,119.3405757553964
MAR,Morocco,Eastern Mediterranean Region,LMI,Both,2019,110.40381671166874,97.08886923160297,109.74085920931844,119.55958132044381
MAR,Morocco,Eastern Mediterranean Region,LMI,Both,2020,109.24429364241958,97.08886923160297,109.74085920931844,118.98234309597683
MAR,Morocco,Eastern Mediterranean Region,LMI,Both,2021,110.32875156527604,97.08886923160297,109.75556998474137,119.55958132044381
MAR,Morocco,Eastern Mediterranean Region,LMI,Both,2022,109.75416254903426,97.08886923160297,109.74085920931844,119.55958132044381
MAR,Morocco,Eastern Mediterranean Region,LMI,Both,2023,110.99491986160386,97.08886923160297,110.56585049583609,119.55958132044381
MDA,Republic of Moldova,European Region,UMI,Both,2010,81.13634464062582,77.70414006573425,81.72591524535109,84.4509930517068
MDA,Republic of Moldova,European Region,UMI,Both,2011,82.38120990515934,78.3588983444483,81.82120731996403,84.56748216465206
MDA,Republic of Moldova,European Region,UMI,Both,2012,82.29390502252772,78.3588983444483,81.94962551903396,85.73945718259226
MDA,Republic of Moldova,European Region,UMI,Both,2013,84.18205521506306,80.4939729903967,82.99909141542884,84.60926006443692
MDA,Republic of Moldova,European Region,UMI,Both,2014,84.71863983148253,80.51320126547283,82.99909141542884,84.63328760116751
MDA,Republic of Moldova,European Region,UMI,Both,2015,83.99294790754996,80.52635969141717,83.85452150350658,84.63328760116751
MDA,Republic of Moldova,European Region,UMI,Both,2016,111.85285676070698,81.08226517662051,83.85452150350658,88.04843270380928
MDA,Republic of Moldova,European Region,UMI,Both,2017,86.08151389780753,81.25276792693776,84.34111982645126,85.92805450108756
MDA,Republic of Moldova,European Region,UMI,Both,2018,88.33692992807396,81.25276792693776,84.7620600542989,86.59283070029387
MDA,Republic of Moldova,European Region,UMI,Both,2019,86.67669839137878,81.46240633995131,85.19204688635416,86.59283070029387
MDA,Republic of Moldova,European Region,UMI,Both,2020,87.80543368400288,83.5417274692175,85.86366682193331,86.78771131872017
MDA,Republic of Moldova,European Region,UMI,Both,2021,88.95935746383792,83.8463034409172,85.86366682193331,86.9863042774375
MDA,Republic of Moldova,European Region,UMI,Both,2022,89.71459827104927,84.76911556683523,86.04937931830034,90.49078367032767
MDA,Republic of Moldova,European Region,UMI,Both,2023,90.69448938433652,85.12989027608025,89.20574697267384,94.87905720923736
MDG,Madagascar,African Region,LI,Both,2010,107.13004515212624,110.15335643013994,139.96864278977517,145.25304611456193
MDG,Madagascar,African Region,LI,Both,2011,107.97479439788874,104.56051872718706,109.2258617250977,113.52170957257383
MDG,Madagascar,African Region,LI,Both,2012,107.36600747394829,104.46606256642488,109.2258617250977,114.04506477726035
MDG,Madagascar,African Region,LI,Both,2013,108.1475372524625,104.56051872718706,109.2258617250977,113.52170957257383
MDG,Madagascar,African Region,LI,Both,2014,107.7736793001304,104.56051872718706,109.16456059687661,113.52170957257383
MDG,Madagascar,African Region,LI,Both,2015,47.73073056818709,101.58691863929697,109.16456059687661,113.52170957257383
MDG,Madagascar,African Region,LI,Both,2016,107.13732364467756,105.58046164457903,109.2258617250977,113.52170957257383
MDG,Madagascar,African Region,LI,Both,2017,107.030463829696,105.58046164457903,109.2258617250977,113.52170957257383
MDG,Madagascar,African Region,LI,Both,2018,108.27541510236478,105.73237245799497,109.24025838625745,113.52170957257383
MDG,Madagascar,African Region,LI,Both,2019,107.75294233146688,96.65219707710673,99.70842645862675,104.50388191480484
MDG,Madagascar,African Region,LI,Both,2020,107.81016254013278,105.73237245799497,109.97347680345875,113.83200471860017
MDG,Madagascar,African Region,LI,Both,2021,108.24960348593925,105.58046164457903,109.16456059687661,113.52170957257383
MDG,Madagascar,African Region,LI,Both,2022,108.15596779410347,105.73237245799497,109.97347680345875,113.83200471860017
MDG,Madagascar,African Region,LI,Both,2023,107.90191418774502,105.73237245799497,109.16456059687661,113.52170957257383
MDV,Maldives,South-East Asia Region,UMI,Both,2010,53.24895191280321,52.55499592590633,54.2351895210465,68.1899493549072
MDV,Maldives,South-East Asia Region,UMI,Both,2011,53.73218289088812,52.50482505748075,54.17324210194876,66.83452982927955
MDV,Maldives,South-East Asia Region,UMI,Both,2012,54.68203239776094,52.83702463890398,54.28099028675394,66.83452982927955
MDV,Maldives,South-East Asia Region,UMI,Both,2013,54.99715424176275,53.33979031067265,54.53352774998128,66.83452982927955
MDV,Maldives,South-East Asia Region,UMI,Both,2014,55.17087601809952,53.75632965874397,55.41505795797135,66.83452982927955
MDV,Maldives,South-East Asia Region,UMI,Both,2015,56.49777012973953,53.75632965874397,55.773771720067295,66.83452982927955
MDV,Maldives,South-East Asia Region,UMI,Both,2016,56.58802644534613,54.69323503824182,56.83233134904767,66.77122434040322
